created_at,price
2018-12-21 11:00:00,4018.561
2018-12-21 12:00:00,4033.416
2018-12-21 13:00:00,4043.02
2018-12-21 14:00:00,4028.559
2018-12-21 15:00:00,3989.95
2018-12-21 16:00:00,3969.416
2018-12-21 17:00:00,3953.699
2018-12-21 18:00:00,3923.893
2018-12-21 19:00:00,3870.729
2018-12-21 20:00:00,3807.577
2018-12-21 21:00:00,3822.504
2018-12-21 22:00:00,3834.677
2018-12-21 23:00:00,3832.2
2018-12-22 00:00:00,3844.702
2018-12-22 01:00:00,3822.566
2018-12-22 02:00:00,3825.484
2018-12-22 03:00:00,3833.313
2018-12-22 04:00:00,3814.148
2018-12-22 05:00:00,3805.774
2018-12-22 06:00:00,3829.882
2018-12-22 07:00:00,3830.448
2018-12-22 08:00:00,3842.077
2018-12-22 09:00:00,3883.928
2018-12-22 10:00:00,3907.566
2018-12-22 11:00:00,3882.98
2018-12-22 12:00:00,3848.472
2018-12-22 13:00:00,3835.45
2018-12-22 14:00:00,3815.823
2018-12-22 15:00:00,3832.014
2018-12-22 16:00:00,3841.379
2018-12-22 17:00:00,3840.726
2018-12-22 18:00:00,3855.974
2018-12-22 19:00:00,3873.151
2018-12-22 20:00:00,3895.422
2018-12-22 21:00:00,3898.554
2018-12-22 22:00:00,3856.939
2018-12-22 23:00:00,3954.486
2018-12-23 00:00:00,3980.941
2018-12-23 01:00:00,3994.84
2018-12-23 02:00:00,3980.956
2018-12-23 03:00:00,3994.993
2018-12-23 04:00:00,4007.722
2018-12-23 05:00:00,3997.458
2018-12-23 06:00:00,4000.67
2018-12-23 07:00:00,3976.754
2018-12-23 08:00:00,3980.875
2018-12-23 09:00:00,3990.295
2018-12-23 10:00:00,4012.86
2018-12-23 11:00:00,4023.203
2018-12-23 12:00:00,4013.158
2018-12-23 13:00:00,4014.129
2018-12-23 14:00:00,3985.592
2018-12-23 15:00:00,3932.438
2018-12-23 16:00:00,3950.324
2018-12-23 17:00:00,3953.932
2018-12-23 18:00:00,3967.08
2018-12-23 19:00:00,3969.835
2018-12-23 20:00:00,3946.605
2018-12-23 21:00:00,3958.182
2018-12-23 22:00:00,3935.271
2018-12-23 23:00:00,3943.058
2018-12-24 00:00:00,4075.776
2018-12-24 01:00:00,4179.169
2018-12-24 02:00:00,4168.209
2018-12-24 03:00:00,4172.416
2018-12-24 04:00:00,4167.577
2018-12-24 05:00:00,4198.379
2018-12-24 06:00:00,4192.923
2018-12-24 07:00:00,4193.236
2018-12-24 08:00:00,4201.673
2018-12-24 09:00:00,4197.339
2018-12-24 10:00:00,4143.239
2018-12-24 11:00:00,4132.743
2018-12-24 12:00:00,4130.237
2018-12-24 13:00:00,4143.132
2018-12-24 14:00:00,4166.088
2018-12-24 15:00:00,4168.519
2018-12-24 16:00:00,4072.133
2018-12-24 17:00:00,4083.668
2018-12-24 18:00:00,4066.724
2018-12-24 19:00:00,4017.339
2018-12-24 20:00:00,4033.249
2018-12-24 21:00:00,4044.327
2018-12-24 22:00:00,4062.192
2018-12-24 23:00:00,4046.623
2018-12-25 00:00:00,3879.16
2018-12-25 01:00:00,3825.947
2018-12-25 02:00:00,3824.425
2018-12-25 03:00:00,3782.303
2018-12-25 04:00:00,3754.239
2018-12-25 05:00:00,3785.379
2018-12-25 06:00:00,3778.445
2018-12-25 07:00:00,3791.935
2018-12-25 08:00:00,3761.368
2018-12-25 09:00:00,3765.263
2018-12-25 10:00:00,3765.396
2018-12-25 11:00:00,3746.591
2018-12-25 12:00:00,3758.917
2018-12-25 13:00:00,3767.461
2018-12-25 14:00:00,3752.565
2018-12-25 15:00:00,3721.284
2018-12-25 16:00:00,3747.168
2018-12-25 17:00:00,3714.202
2018-12-25 18:00:00,3720.521
2018-12-25 19:00:00,3740.181
2018-12-25 20:00:00,3780.544
2018-12-25 21:00:00,3781.572
2018-12-25 22:00:00,3794.899
2018-12-25 23:00:00,3759.79
2018-12-26 00:00:00,3771.781
2018-12-26 01:00:00,3808.106
2018-12-26 02:00:00,3764.536
2018-12-26 03:00:00,3838.07
2018-12-26 04:00:00,3826.626
2018-12-26 05:00:00,3828.328
2018-12-26 06:00:00,3820.701
2018-12-26 07:00:00,3777.561
2018-12-26 08:00:00,3758.446
2018-12-26 09:00:00,3752.021
2018-12-26 10:00:00,3738.686
2018-12-26 11:00:00,3750.409
2018-12-26 12:00:00,3758.211
2018-12-26 13:00:00,3770.37
2018-12-26 14:00:00,3722.559
2018-12-26 15:00:00,3729.54
2018-12-26 16:00:00,3745.004
2018-12-26 17:00:00,3753.192
2018-12-26 18:00:00,3752.819
2018-12-26 19:00:00,3792.667
2018-12-26 20:00:00,3787.148
2018-12-26 21:00:00,3764.232
2018-12-26 22:00:00,3805.39
2018-12-26 23:00:00,3810.217
2018-12-27 00:00:00,3798.068
2018-12-27 01:00:00,3794.966
2018-12-27 02:00:00,3746.769
2018-12-27 03:00:00,3751.8
2018-12-27 04:00:00,3748.327
2018-12-27 05:00:00,3721.75
2018-12-27 06:00:00,3740.104
2018-12-27 07:00:00,3742.281
2018-12-27 08:00:00,3749.946
2018-12-27 09:00:00,3743.13
2018-12-27 10:00:00,3747.82
2018-12-27 11:00:00,3737.987
2018-12-27 12:00:00,3747.488
2018-12-27 13:00:00,3755.609
2018-12-27 14:00:00,3747.219
2018-12-27 15:00:00,3739.154
2018-12-27 16:00:00,3750.949
2018-12-27 17:00:00,3745.158
2018-12-27 18:00:00,3742.572
2018-12-27 19:00:00,3631.12
2018-12-27 20:00:00,3591.391
2018-12-27 21:00:00,3591.995
2018-12-27 22:00:00,3586.981
2018-12-27 23:00:00,3583.225
2018-12-28 00:00:00,3603.994
2018-12-28 01:00:00,3603.165
2018-12-28 02:00:00,3602.194
2018-12-28 03:00:00,3603.122
2018-12-28 04:00:00,3596.082
2018-12-28 05:00:00,3598.932
2018-12-28 06:00:00,3593.965
2018-12-28 07:00:00,3606.141
2018-12-28 08:00:00,3609.486
2018-12-28 09:00:00,3616.042
2018-12-28 10:00:00,3614.705
2018-12-28 11:00:00,3622.511
2018-12-28 12:00:00,3614.381
2018-12-28 13:00:00,3609.946
2018-12-28 14:00:00,3610.873
2018-12-28 15:00:00,3765.48
2018-12-28 16:00:00,3861.239
2018-12-28 17:00:00,3848.715
2018-12-28 18:00:00,3856.365
2018-12-28 19:00:00,3908.817
2018-12-28 20:00:00,3888.987
2018-12-28 21:00:00,3901.233
2018-12-28 22:00:00,3887.244
2018-12-28 23:00:00,3877.866
2018-12-29 00:00:00,3899.389
2018-12-29 01:00:00,3895.666
2018-12-29 02:00:00,3885.31
2018-12-29 03:00:00,3888.253
2018-12-29 04:00:00,3883.59
2018-12-29 05:00:00,3883.034
2018-12-29 06:00:00,3884.652
2018-12-29 07:00:00,3892.891
2018-12-29 08:00:00,3899.298
2018-12-29 09:00:00,3902.308
2018-12-29 10:00:00,3860.49
2018-12-29 11:00:00,3863.777
2018-12-29 12:00:00,3869.723
2018-12-29 13:00:00,3876.932
2018-12-29 14:00:00,3868.434
2018-12-29 15:00:00,3872.177
2018-12-29 16:00:00,3837.293
2018-12-29 17:00:00,3835.671
2018-12-29 18:00:00,3837.642
2018-12-29 19:00:00,3835.24
2018-12-29 20:00:00,3856.591
2018-12-29 21:00:00,3897.784
2018-12-29 22:00:00,3905.495
2018-12-29 23:00:00,3823.194
2018-12-30 00:00:00,3727.744
2018-12-30 01:00:00,3732.231
2018-12-30 02:00:00,3738.811
2018-12-30 03:00:00,3735.814
2018-12-30 04:00:00,3744.903
2018-12-30 05:00:00,3756.845
2018-12-30 06:00:00,3758.866
2018-12-30 07:00:00,3757.968
2018-12-30 08:00:00,3768.282
2018-12-30 09:00:00,3825.103
2018-12-30 10:00:00,3832.666
2018-12-30 11:00:00,3831.553
2018-12-30 12:00:00,3796.085
2018-12-30 13:00:00,3804.349
2018-12-30 14:00:00,3802.78
2018-12-30 15:00:00,3811.671
2018-12-30 16:00:00,3802.063
2018-12-30 17:00:00,3812.298
2018-12-30 18:00:00,3811.907
2018-12-30 19:00:00,3809.202
2018-12-30 20:00:00,3812.484
2018-12-30 21:00:00,3819.888
2018-12-30 22:00:00,3818.025
2018-12-30 23:00:00,3824.608
2018-12-31 00:00:00,3823.731
2018-12-31 01:00:00,3801.649
2018-12-31 02:00:00,3783.561
2018-12-31 03:00:00,3780.721
2018-12-31 04:00:00,3786.607
2018-12-31 05:00:00,3781.401
2018-12-31 06:00:00,3782.009
2018-12-31 07:00:00,3785.193
2018-12-31 08:00:00,3778.175
2018-12-31 09:00:00,3791.049
2018-12-31 10:00:00,3798.615
2018-12-31 11:00:00,3743.506
2018-12-31 12:00:00,3746.987
2018-12-31 13:00:00,3754.999
2018-12-31 14:00:00,3760.327
2018-12-31 15:00:00,3764.126
2018-12-31 16:00:00,3759.358
2018-12-31 17:00:00,3747.7
2018-12-31 18:00:00,3748.129
2018-12-31 19:00:00,3696.838
2018-12-31 20:00:00,3677.878
2018-12-31 21:00:00,3675.269
2018-12-31 22:00:00,3670.536
2018-12-31 23:00:00,3686.842
2019-01-01 00:00:00,3691.375
2019-01-01 01:00:00,3684.561
2019-01-01 02:00:00,3675.157
2019-01-01 03:00:00,3680.663
2019-01-01 04:00:00,3685.348
2019-01-01 05:00:00,3687.639
2019-01-01 06:00:00,3691.599
2019-01-01 07:00:00,3700.949
2019-01-01 08:00:00,3711.827
2019-01-01 09:00:00,3703.376
2019-01-01 10:00:00,3701.835
2019-01-01 11:00:00,3709.765
2019-01-01 12:00:00,3707.305
2019-01-01 13:00:00,3718.329
2019-01-01 14:00:00,3702.276
2019-01-01 15:00:00,3682.516
2019-01-01 16:00:00,3688.077
2019-01-01 17:00:00,3692.728
2019-01-01 18:00:00,3671.726
2019-01-01 19:00:00,3679.997
2019-01-01 20:00:00,3718.803
2019-01-01 21:00:00,3723.726
2019-01-01 22:00:00,3718.557
2019-01-01 23:00:00,3793.328
2019-01-02 00:00:00,3810.446
2019-01-02 01:00:00,3801.011
2019-01-02 02:00:00,3799.25
2019-01-02 03:00:00,3803.98
2019-01-02 04:00:00,3798.381
2019-01-02 05:00:00,3798.902
2019-01-02 06:00:00,3790.076
2019-01-02 07:00:00,3789.346
2019-01-02 08:00:00,3798.725
2019-01-02 09:00:00,3796.867
2019-01-02 10:00:00,3798.533
2019-01-02 11:00:00,3810.31
2019-01-02 12:00:00,3806.324
2019-01-02 13:00:00,3833.667
2019-01-02 14:00:00,3827.904
2019-01-02 15:00:00,3823.28
2019-01-02 16:00:00,3841.35
2019-01-02 17:00:00,3848.128
2019-01-02 18:00:00,3844.69
2019-01-02 19:00:00,3839.922
2019-01-02 20:00:00,3853.2
2019-01-02 21:00:00,3874.485
2019-01-02 22:00:00,3883.701
2019-01-02 23:00:00,3901.591
2019-01-03 00:00:00,3884.042
2019-01-03 01:00:00,3864.837
2019-01-03 02:00:00,3869.466
2019-01-03 03:00:00,3871.142
2019-01-03 04:00:00,3873.747
2019-01-03 05:00:00,3852.246
2019-01-03 06:00:00,3847.718
2019-01-03 07:00:00,3851.536
2019-01-03 08:00:00,3842.017
2019-01-03 09:00:00,3830.416
2019-01-03 10:00:00,3838.823
2019-01-03 11:00:00,3831.546
2019-01-03 12:00:00,3836.78
2019-01-03 13:00:00,3846.596
2019-01-03 14:00:00,3838.968
2019-01-03 15:00:00,3839.235
2019-01-03 16:00:00,3791.935
2019-01-03 17:00:00,3779.132
2019-01-03 18:00:00,3776.399
2019-01-03 19:00:00,3778.234
2019-01-03 20:00:00,3791.805
2019-01-03 21:00:00,3796.574
2019-01-03 22:00:00,3789.06
2019-01-03 23:00:00,3786.362
2019-01-04 00:00:00,3766.214
2019-01-04 01:00:00,3780.203
2019-01-04 02:00:00,3779.255
2019-01-04 03:00:00,3784.545
2019-01-04 04:00:00,3794.63
2019-01-04 05:00:00,3794.93
2019-01-04 06:00:00,3802.53
2019-01-04 07:00:00,3807.052
2019-01-04 08:00:00,3808.487
2019-01-04 09:00:00,3785.608
2019-01-04 10:00:00,3786.159
2019-01-04 11:00:00,3795.593
2019-01-04 12:00:00,3778.027
2019-01-04 13:00:00,3779.583
2019-01-04 14:00:00,3760.909
2019-01-04 15:00:00,3748.582
2019-01-04 16:00:00,3759.83
2019-01-04 17:00:00,3767.509
2019-01-04 18:00:00,3765.141
2019-01-04 19:00:00,3760.984
2019-01-04 20:00:00,3771.291
2019-01-04 21:00:00,3817.296
2019-01-04 22:00:00,3826.759
2019-01-04 23:00:00,3827.917
2019-01-05 00:00:00,3845.382
2019-01-05 01:00:00,3843.365
2019-01-05 02:00:00,3845.765
2019-01-05 03:00:00,3840.516
2019-01-05 04:00:00,3846.764
2019-01-05 05:00:00,3853.854
2019-01-05 06:00:00,3841.676
2019-01-05 07:00:00,3829.918
2019-01-05 08:00:00,3830.06
2019-01-05 09:00:00,3829.619
2019-01-05 10:00:00,3823.209
2019-01-05 11:00:00,3836.452
2019-01-05 12:00:00,3840.209
2019-01-05 13:00:00,3829.649
2019-01-05 14:00:00,3826.897
2019-01-05 15:00:00,3841.927
2019-01-05 16:00:00,3833.222
2019-01-05 17:00:00,3836.015
2019-01-05 18:00:00,3840.334
2019-01-05 19:00:00,3845.56
2019-01-05 20:00:00,3836.714
2019-01-05 21:00:00,3836.905
2019-01-05 22:00:00,3801.405
2019-01-05 23:00:00,3799.259
2019-01-06 00:00:00,3799.709
2019-01-06 01:00:00,3800.706
2019-01-06 02:00:00,3785.122
2019-01-06 03:00:00,3797.614
2019-01-06 04:00:00,3795.625
2019-01-06 05:00:00,3800.672
2019-01-06 06:00:00,3799.226
2019-01-06 07:00:00,3793.255
2019-01-06 08:00:00,3791.493
2019-01-06 09:00:00,3799.024
2019-01-06 10:00:00,3811.28
2019-01-06 11:00:00,3826.407
2019-01-06 12:00:00,3821.293
2019-01-06 13:00:00,3818.24
2019-01-06 14:00:00,3816.505
2019-01-06 15:00:00,3827.984
2019-01-06 16:00:00,3829.387
2019-01-06 17:00:00,3990.51
2019-01-06 18:00:00,4055.75
2019-01-06 19:00:00,4054.789
2019-01-06 20:00:00,4051.819
2019-01-06 21:00:00,4032.681
2019-01-06 22:00:00,4035.941
2019-01-06 23:00:00,4045.912
2019-01-07 00:00:00,4055.95
2019-01-07 01:00:00,4038.263
2019-01-07 02:00:00,4030.287
2019-01-07 03:00:00,4035.273
2019-01-07 04:00:00,4035.336
2019-01-07 05:00:00,4034.245
2019-01-07 06:00:00,4036.609
2019-01-07 07:00:00,4034.728
2019-01-07 08:00:00,4042.023
2019-01-07 09:00:00,4004.096
2019-01-07 10:00:00,4020.207
2019-01-07 11:00:00,4012.651
2019-01-07 12:00:00,4015.702
2019-01-07 13:00:00,4011.694
2019-01-07 14:00:00,4026.737
2019-01-07 15:00:00,4020.956
2019-01-07 16:00:00,4016.762
2019-01-07 17:00:00,4009.968
2019-01-07 18:00:00,4019.697
2019-01-07 19:00:00,4020.505
2019-01-07 20:00:00,4013.533
2019-01-07 21:00:00,4012.009
2019-01-07 22:00:00,4006.145
2019-01-07 23:00:00,4001.371
2019-01-08 00:00:00,3992.986
2019-01-08 01:00:00,3996.325
2019-01-08 02:00:00,3979.346
2019-01-08 03:00:00,3956.609
2019-01-08 04:00:00,3958.623
2019-01-08 05:00:00,3957.487
2019-01-08 06:00:00,3960.771
2019-01-08 07:00:00,3969.210
2019-01-08 08:00:00,3961.912
2019-01-08 09:00:00,3980.873
2019-01-08 10:00:00,3993.001
2019-01-08 11:00:00,3989.012
2019-01-08 12:00:00,4020.571
2019-01-08 13:00:00,4002.860
2019-01-08 14:00:00,4035.006
2019-01-08 15:00:00,4027.103
2019-01-08 16:00:00,4046.912
2019-01-08 17:00:00,3995.207
2019-01-08 18:00:00,3980.262
2019-01-08 19:00:00,3988.140
2019-01-08 20:00:00,3996.901
2019-01-08 21:00:00,3989.865
2019-01-08 22:00:00,3981.017
2019-01-08 23:00:00,3985.290
2019-01-09 00:00:00,3974.111
2019-01-09 01:00:00,3970.727
2019-01-09 02:00:00,4003.124
2019-01-09 03:00:00,3997.091
2019-01-09 04:00:00,3992.920
2019-01-09 05:00:00,4010.543
2019-01-09 06:00:00,4001.120
2019-01-09 07:00:00,4001.881
2019-01-09 08:00:00,4006.750
2019-01-09 09:00:00,3999.613
2019-01-09 10:00:00,3993.981
2019-01-09 11:00:00,4000.067
2019-01-09 12:00:00,4005.084
2019-01-09 13:00:00,3995.331
2019-01-09 14:00:00,3987.013
2019-01-09 15:00:00,3977.832
2019-01-09 16:00:00,3971.019
2019-01-09 17:00:00,3981.212
2019-01-09 18:00:00,3981.698
2019-01-09 19:00:00,3988.352
2019-01-09 20:00:00,3990.017
2019-01-09 21:00:00,3991.082
2019-01-09 22:00:00,3979.234
2019-01-09 23:00:00,3983.332
2019-01-10 00:00:00,3982.346
2019-01-10 01:00:00,3992.029
2019-01-10 02:00:00,3996.546
2019-01-10 03:00:00,3995.147
2019-01-10 04:00:00,3992.371
2019-01-10 05:00:00,4002.727
2019-01-10 06:00:00,4004.750
2019-01-10 07:00:00,3774.652
2019-01-10 08:00:00,3786.341
2019-01-10 09:00:00,3775.443
2019-01-10 10:00:00,3764.240
2019-01-10 11:00:00,3772.642
2019-01-10 12:00:00,3777.966
2019-01-10 13:00:00,3759.536
2019-01-10 14:00:00,3771.920
2019-01-10 15:00:00,3766.006
2019-01-10 16:00:00,3759.192
2019-01-10 17:00:00,3625.007
2019-01-10 18:00:00,3607.016
2019-01-10 19:00:00,3594.130
2019-01-10 20:00:00,3626.718
2019-01-10 21:00:00,3622.018
2019-01-10 22:00:00,3626.109
2019-01-10 23:00:00,3616.420
2019-01-11 00:00:00,3630.165
2019-01-11 01:00:00,3638.76
2019-01-11 02:00:00,3633.1
2019-01-11 03:00:00,3620.1
2019-01-11 04:00:00,3620.94
2019-01-11 05:00:00,3608.93
2019-01-11 07:00:00,3614.63
2019-01-11 08:00:00,3624.33
2019-01-11 09:00:00,3640
2019-01-11 09:00:00,3642.18
2019-01-11 10:00:00,3634.29
2019-01-11 11:00:00,3629.48
2019-01-11 12:00:00,3639.98
2019-01-11 13:00:00,3633.76
2019-01-11 14:00:00,3619.96
2019-01-11 15:00:00,3643.67
2019-01-11 16:00:00,3636.55
2019-01-11 17:00:00,3644.37
2019-01-11 18:00:00,3652.26
2019-01-11 19:00:00,3653.17
2019-01-11 20:00:00,3653.37
2019-01-11 21:00:00,3655.11
2019-01-11 22:00:00,3649.89
2019-01-11 23:00:00,3620.21
2019-01-12 00:00:00,3637.28
2019-01-12 01:00:00,3635.24
2019-01-12 02:00:00,3631.69
2019-01-12 03:00:00,3636.71
2019-01-12 04:00:00,3641.07
2019-01-12 05:00:00,3629.99
2019-01-12 06:00:00,3636.81
2019-01-12 07:00:00,3621.62
2019-01-12 08:00:00,3625.82
2019-01-12 09:00:00,3618.12
2019-01-12 10:00:00,3620.81
2019-01-12 11:00:00,3615.19
2019-01-12 12:00:00,3617.76
2019-01-12 13:00:00,3621.53
2019-01-12 14:00:00,3624.25
2019-01-12 15:00:00,3628.62
2019-01-12 16:00:00,3628.62
2019-01-12 17:00:00,3628.63
2019-01-12 18:00:00,3648
2019-01-12 19:00:00,3629.73
2019-01-12 20:00:00,3630
2019-01-12 21:00:00,3633.07
2019-01-12 22:00:00,3629.17
2019-01-12 23:00:00,3624.56
2019-01-13 00:00:00,3618.82
2019-01-13 01:00:00,3607.69
2019-01-13 02:00:00,3602.13
2019-01-13 03:00:00,3619.31
2019-01-13 04:00:00,3624.83
2019-01-13 05:00:00,3617.15
2019-01-13 06:00:00,3615.56
2019-01-13 07:00:00,3610.91
2019-01-13 08:00:00,3612.9
2019-01-13 09:00:00,3609.73
2019-01-13 10:00:00,3617.24
2019-01-13 11:00:00,3616.95
2019-01-13 12:00:00,3614.82
2019-01-13 13:00:00,3619.7
2019-01-13 14:00:00,3622.12
2019-01-13 15:00:00,3614.42
2019-01-13 16:00:00,3613.09
2019-01-13 17:00:00,3506.72
2019-01-13 18:00:00,3515.56
2019-01-13 19:00:00,3505.26
2019-01-13 20:00:00,3507.75
2019-01-13 21:00:00,3498.65
2019-01-13 22:00:00,3519.76
2019-01-13 23:00:00,3504.52
2019-01-14 00:00:00,3514.08
2019-01-14 01:00:00,3514.99
2019-01-14 02:00:00,3520.24
2019-01-14 03:00:00,3521.73
2019-01-14 04:00:00,3520.25
2019-01-14 05:00:00,3529.33
2019-01-14 06:00:00,3533.22
2019-01-14 07:00:00,3542
2019-01-14 08:00:00,3536.58
2019-01-14 09:00:00,3534.81
2019-01-14 10:00:00,3535
2019-01-14 11:00:00,3530
2019-01-14 12:00:00,3527.06
2019-01-14 13:00:00,3541.58
2019-01-14 14:00:00,3536.06
2019-01-14 15:00:00,3538.08
2019-01-14 16:00:00,3669.66
2019-01-14 17:00:00,3660.71
2019-01-14 18:00:00,3673.72
2019-01-14 19:00:00,3674.65
2019-01-14 20:00:00,3681.28
2019-01-14 21:00:00,3672.74
2019-01-14 22:00:00,3666.47
2019-01-14 23:00:00,3662.09
2019-01-15 00:00:00,3662.89
2019-01-15 01:00:00,3671
2019-01-15 02:00:00,3672.28
2019-01-15 03:00:00,3671.12
2019-01-15 04:00:00,3669.3
2019-01-15 05:00:00,3666.28
2019-01-15 06:00:00,3661.53
2019-01-15 07:00:00,3655.33
2019-01-15 08:00:00,3667.27
2019-01-15 09:00:00,3662.66
2019-01-15 10:00:00,3640
2019-01-15 11:00:00,3646
2019-01-15 12:00:00,3647.01
2019-01-15 13:00:00,3637.42
2019-01-15 14:00:00,3659.23
2019-01-15 15:00:00,3656
2019-01-15 16:00:00,3637.497
2019-01-15 17:00:00,3631.92
2019-01-15 18:00:00,3634.98
2019-01-15 19:00:00,3631.34
2019-01-15 20:00:00,3632.44
2019-01-15 21:00:00,3569.13
2019-01-15 22:00:00,3567.26
2019-01-15 23:00:00,3574.27
2019-01-16 00:00:00,3582.09
2019-01-16 01:00:00,3584.99
2019-01-16 02:00:00,3591.39
2019-01-16 03:00:00,3585.83
2019-01-16 04:00:00,3594.78
2019-01-16 05:00:00,3596.4
2019-01-16 06:00:00,3602.18
2019-01-16 07:00:00,3592.86
2019-01-16 08:00:00,3577.92
2019-01-16 09:00:00,3607.69
2019-01-16 10:00:00,3607
2019-01-16 11:00:00,3613.43
2019-01-16 12:00:00,3612.23
2019-01-16 13:00:00,3631.51
2019-01-16 14:00:00,3614.32
2019-01-16 15:00:00,3618.99
2019-01-16 16:00:00,3612.85
2019-01-16 17:00:00,3604.14
2019-01-16 18:00:00,3607.67
2019-01-16 19:00:00,3609.91
2019-01-16 20:00:00,3595.79
2019-01-16 21:00:00,3590.52
2019-01-16 22:00:00,3604.86
2019-01-16 23:00:00,3595
2019-01-17 00:00:00,3607.15
2019-01-17 01:00:00,3601.77
2019-01-17 02:00:00,3604.86
2019-01-17 03:00:00,3570.1
2019-01-17 04:00:00,3585.63
2019-01-17 05:00:00,3584.65
2019-01-17 06:00:00,3588.31
2019-01-17 07:00:00,3587.87
2019-01-17 08:00:00,3590.17
2019-01-17 09:00:00,3592.98
2019-01-17 10:00:00,3586.76
2019-01-17 11:00:00,3591.5
2019-01-17 12:00:00,3594.34
2019-01-17 13:00:00,3586.15
2019-01-17 14:00:00,3583.79
2019-01-17 15:00:00,3592.49
2019-01-17 16:00:00,3614.7
2019-01-17 17:00:00,3603.2
2019-01-17 18:00:00,3620.71
2019-01-17 19:00:00,3631.23
2019-01-17 20:00:00,3628.5
2019-01-17 21:00:00,3628.86
2019-01-17 22:00:00,3624.96
2019-01-17 23:00:00,3630.73
2019-01-18 00:00:00,3641.4
2019-01-18 01:00:00,3631.55
2019-01-18 02:00:00,3625.06
2019-01-18 03:00:00,3627.18
2019-01-18 04:00:00,3625.92
2019-01-18 05:00:00,3615.02
2019-01-18 06:00:00,3617
2019-01-18 07:00:00,3627.29
2019-01-18 08:00:00,3622.9
2019-01-18 09:00:00,3624.99
2019-01-18 10:00:00,3626.1
2019-01-18 11:00:00,3607.78
2019-01-18 12:00:00,3613.58
2019-01-18 13:00:00,3603.04
2019-01-18 14:00:00,3604.24
2019-01-18 15:00:00,3604.6
2019-01-18 16:00:00,3626.43
2019-01-18 17:00:00,3607.77
2019-01-18 18:00:00,3595.02
2019-01-18 19:00:00,3598.99
2019-01-18 20:00:00,3599.16
2019-01-18 21:00:00,3604.19
2019-01-18 22:00:00,3613.59
2019-01-18 23:00:00,3611.91
2019-01-19 00:00:00,3608
2019-01-19 01:00:00,3614.91
2019-01-19 02:00:00,3614.91
2019-01-19 03:00:00,3624
2019-01-19 04:00:00,3623.95
2019-01-19 05:00:00,3625.14
2019-01-19 06:00:00,3619.31
2019-01-19 07:00:00,3618.93
2019-01-19 08:00:00,3620.23
2019-01-19 09:00:00,3622.77
2019-01-19 10:00:00,3626.31
2019-01-19 11:00:00,3724.88
2019-01-19 12:00:00,3717.76
2019-01-19 13:00:00,3721.69
2019-01-19 14:00:00,3709.7
2019-01-19 15:00:00,3709.83
2019-01-19 16:00:00,3705.77
2019-01-19 17:00:00,3711.63
2019-01-19 18:00:00,3711.79
2019-01-19 19:00:00,3702.56
2019-01-19 20:00:00,3704.73
2019-01-19 21:00:00,3704.14
2019-01-19 22:00:00,3701.35
2019-01-19 23:00:00,3701.3
2019-01-20 00:00:00,3687
2019-01-20 01:00:00,3686.85
2019-01-20 02:00:00,3697.52
2019-01-20 03:00:00,3695.43
2019-01-20 04:00:00,3697.44
2019-01-20 05:00:00,3695.1
2019-01-20 06:00:00,3688.51
2019-01-20 07:00:00,3688.76
2019-01-20 08:00:00,3690.84
2019-01-20 09:00:00,3697.99
2019-01-20 10:00:00,3692.83
2019-01-20 11:00:00,3588.97
2019-01-20 12:00:00,3514.19
2019-01-20 13:00:00,3523.24
2019-01-20 14:00:00,3525.08
2019-01-20 15:00:00,3521.38
2019-01-20 16:00:00,3526.17
2019-01-20 17:00:00,3520.84
2019-01-20 18:00:00,3519.42
2019-01-20 19:00:00,3519.79
2019-01-20 20:00:00,3533.27
2019-01-20 21:00:00,3538.76
2019-01-20 22:00:00,3543.84
2019-01-20 23:00:00,3533.49
2019-01-21 00:00:00,3534.41
2019-01-21 01:00:00,3537.99
2019-01-21 02:00:00,3538.33
2019-01-21 03:00:00,3536.43
2019-01-21 04:00:00,3530.03
2019-01-21 05:00:00,3531.55
2019-01-21 06:00:00,3530.82
2019-01-21 07:00:00,3530.93
2019-01-21 08:00:00,3527.69
2019-01-21 09:00:00,3525.66
2019-01-21 10:00:00,3536.8
2019-01-21 11:00:00,3554.5
2019-01-21 12:00:00,3540.55
2019-01-21 13:00:00,3542.28
2019-01-21 14:00:00,3535.5
2019-01-21 15:00:00,3539.9
2019-01-21 16:00:00,3543.22
2019-01-21 17:00:00,3544.28
2019-01-21 18:00:00,3541.6
2019-01-21 19:00:00,3539.32
2019-01-21 20:00:00,3539.08
2019-01-21 21:00:00,3518.99
2019-01-21 22:00:00,3530.89
2019-01-21 23:00:00,3532.25
2019-01-22 00:00:00,3541.17
2019-01-22 01:00:00,3537.96
2019-01-22 02:00:00,3536.9
2019-01-22 03:00:00,3535.02
2019-01-22 04:00:00,3529.39
2019-01-22 05:00:00,3529.28
2019-01-22 06:00:00,3519.99
2019-01-22 07:00:00,3520.12
2019-01-22 08:00:00,3531.03
2019-01-22 09:00:00,3516.98
2019-01-22 10:00:00,3517.44
2019-01-22 11:00:00,3544.92
2019-01-22 12:00:00,3555.13
2019-01-22 13:00:00,3553.47
2019-01-22 14:00:00,3565.03
2019-01-22 15:00:00,3583.09
2019-01-22 16:00:00,3578.67
2019-01-22 17:00:00,3586.71
2019-01-22 18:00:00,3593.1
2019-01-22 19:00:00,3578.09
2019-01-22 20:00:00,3586.98
2019-01-22 21:00:00,3570.71
